Country,dt,TemperatureDifference
Albania,1961,0.631
Algeria,1961,0.186
American Samoa,1961,-0.014
Andorra,1961,0.749
Angola,1961,0.053
Anguilla,1961,0.072
Antarctica,1961,0.28
Antigua and Barbuda,1961,0.057
Argentina,1961,0.129
Armenia,1961,
Aruba,1961,-0.232
Australia,1961,0.151
Austria,1961,1.035
Azerbaijan,1961,
Bahamas,1961,0.016
Bahrain,1961,-0.465
Bangladesh,1961,0.155
Barbados,1961,0.215
Belarus,1961,
Belgium,1961,
Belgium-Luxembourg,1961,0.872
Belize,1961,-0.079
Benin,1961,-0.116
Bhutan,1961,0.218
Bolivia,1961,0.234
Bosnia and Herz.,1961,
Botswana,1961,0.126
Brazil,1961,0.165
British Virgin Islands,1961,0.1
Brunei,1961,0.141
Bulgaria,1961,0.888
Burkina Faso,1961,-0.302
Burundi,1961,0.068
Cabo Verde,1961,-0.096
Cambodia,1961,-0.037
Cameroon,1961,-0.097
Canada,1961,0.045
Cayman Islands,1961,
Central African Rep.,1961,0.008
Chad,1961,-0.426
Channel Islands,1961,0.68
Chile,1961,-0.275
China,1961,0.264
China-Hong Kong SAR,1961,0.047
China-Macao SAR,1961,0.047
China-mainland,1961,0.264
China-Taiwan Province of,1961,0.16
Christmas Island,1961,
Cocos (Keeling) Islands,1961,-0.017
Colombia,1961,0.038
Comoros,1961,0.427
Congo,1961,-0.165
Cook Islands,1961,0.04
Costa Rica,1961,
Côte d'Ivoire,1961,-0.062
Croatia,1961,
Cuba,1961,0.009
Cyprus,1961,0.04
Czechia,1961,
Czechoslovakia,1961,1.16
North Korea,1961,0.479
Dem. Rep. Congo,1961,-0.016
Denmark,1961,1.104
Djibouti,1961,0.105
Dominica,1961,0.038
Dominican Rep.,1961,-0.04
Ecuador,1961,-0.124
Egypt,1961,-0.224
El Salvador,1961,-0.069
Eq. Guinea,1961,-0.118
Eritrea,1961,
Estonia,1961,
eSwatini,1961,0.297
Ethiopia,1961,
Ethiopia PDR,1961,-0.061
Falkland Is.,1961,-0.351
Faroe Islands,1961,0.633
Fiji,1961,0.215
Finland,1961,1.906
France,1961,0.835
French Guiana,1961,-0.121
French Polynesia,1961,0.072
Fr. S. Antarctic Lands,1961,-0.484
Gabon,1961,-0.147
Gambia,1961,-0.162
Georgia,1961,
Germany,1961,0.99
Ghana,1961,-0.057
Gibraltar,1961,0.572
Greece,1961,0.467
Greenland,1961,-0.293
Grenada,1961,0.176
Guadeloupe,1961,0.057
Guatemala,1961,-0.068
Guinea,1961,-0.156
Guinea-Bissau,1961,-0.144
Guyana,1961,-0.025
Haiti,1961,-0.08
Holy See,1961,0.711
Honduras,1961,-0.127
Hungary,1961,1.183
Iceland,1961,0.574
India,1961,-0.23
Indonesia,1961,-0.062
Iran,1961,-0.081
Iraq,1961,-0.167
Ireland,1961,0.269
Isle of Man,1961,0.366
Israel,1961,-0.129
Italy,1961,0.813
Jamaica,1961,-0.015
Japan,1961,0.661
Jordan,1961,-0.165
Kazakhstan,1961,
Kenya,1961,0.252
Kiribati,1961,-0.039
Kuwait,1961,-0.284
Kyrgyzstan,1961,
Laos,1961,0.034
Latvia,1961,
Lebanon,1961,-0.023
Lesotho,1961,0.393
Liberia,1961,-0.094
Libya,1961,-0.413
Liechtenstein,1961,1.06
Lithuania,1961,
Luxembourg,1961,
Madagascar,1961,0.575
Malawi,1961,0.36
Malaysia,1961,-0.014
Maldives,1961,
Mali,1961,-0.322
Malta,1961,0.581
Marshall Islands,1961,
Martinique,1961,0.035
Mauritania,1961,-0.057
Mauritius,1961,0.516
Mayotte,1961,0.399
Mexico,1961,-0.14
Micronesia (Federated States of),1961,
Midway Island,1961,0.13
Monaco,1961,0.763
Mongolia,1961,0.173
Montenegro,1961,
Montserrat,1961,0.057
Morocco,1961,0.57
Mozambique,1961,0.409
Myanmar,1961,0.015
Namibia,1961,0.184
Nauru,1961,-0.368
Nepal,1961,0.119
Netherlands,1961,0.851
Netherlands Antilles (former),1961,-0.09
New Caledonia,1961,-0.22
New Zealand,1961,-0.292
Nicaragua,1961,-0.212
Niger,1961,-0.688
Nigeria,1961,-0.227
Niue,1961,0.245
Norfolk Island,1961,-0.334
Macedonia,1961,
Norway,1961,1.24
Oman,1961,-0.284
Pacific Islands Trust Territory,1961,0.025
Pakistan,1961,-0.244
Palau,1961,
Palestine,1961,-0.135
Panama,1961,
Papua New Guinea,1961,-0.228
Paraguay,1961,0.578
Peru,1961,-0.023
Philippines,1961,-0.134
Pitcairn Islands,1961,0.598
Poland,1961,1.4
Portugal,1961,0.834
Puerto Rico,1961,0.001
Qatar,1961,-0.524
South Korea,1961,0.644
Moldova,1961,
R�union,1961,0.474
Romania,1961,1.065
Russia,1961,
Rwanda,1961,0.002
Saint Helena-Ascension and Tristan da Cunha,1961,0.159
Saint Kitts and Nevis,1961,0.057
Saint Lucia,1961,0.108
Saint Pierre and Miquelon,1961,-0.014
Saint Vincent and the Grenadines,1961,0.165
Samoa,1961,0.008
San Marino,1961,0.928
Sao Tome and Principe,1961,-0.105
Saudi Arabia,1961,-0.186
Senegal,1961,-0.218
Serbia,1961,
Serbia and Montenegro,1961,
Seychelles,1961,0.331
Sierra Leone,1961,-0.079
Singapore,1961,0.032
Slovakia,1961,
Slovenia,1961,
Solomon Is.,1961,0.146
Somalia,1961,0.305
South Africa,1961,0.267
South Georgia and the South Sandwich Islands,1961,-0.386
S. Sudan,1961,
Spain,1961,0.739
Sri Lanka,1961,-0.161
Sudan,1961,
Sudan (former),1961,-0.075
Suriname,1961,-0.059
Svalbard and Jan Mayen Islands,1961,0.564
Sweden,1961,1.576
Switzerland,1961,0.995
Syria,1961,-0.034
Tajikistan,1961,
Thailand,1961,-0.166
Timor-Leste,1961,-0.423
Togo,1961,-0.043
Tokelau,1961,-0.068
Tonga,1961,0.335
Trinidad and Tobago,1961,0.297
Tunisia,1961,0.268
Turkey,1961,0.18
Turkmenistan,1961,
Turks and Caicos Islands,1961,0.137
Tuvalu,1961,-0.021
Uganda,1961,-0.01
Ukraine,1961,
United Arab Emirates,1961,-0.288
United Kingdom,1961,0.495
Tanzania,1961,0.356
United States of America,1961,0.0
United States Virgin Islands,1961,0.075
Uruguay,1961,0.38
USSR,1961,0.837
Uzbekistan,1961,
Vanuatu,1961,0.168
Venezuela,1961,0.003
Vietnam,1961,0.022
Wake Island,1961,
Wallis and Futuna Islands,1961,0.317
W. Sahara,1961,0.528
Yemen,1961,0.033
Yugoslav SFR,1961,0.922
Zambia,1961,0.239
Zimbabwe,1961,0.277
World,1961,0.207
Africa,1961,-0.017
Eastern Africa,1961,0.252
Middle Africa,1961,-0.1
Northern Africa,1961,-0.03
Southern Africa,1961,0.212
Western Africa,1961,-0.289
Americas,1961,0.052
Northern America,1961,0.017
Central America,1961,-0.139
Caribbean,1961,-0.004
South America,1961,0.116
Asia,1961,0.049
Central Asia,1961,
Eastern Asia,1961,0.27
Southern Asia,1961,-0.16
South-Eastern Asia,1961,-0.052
Western Asia,1961,-0.1
Europe,1961,0.874
