City,Country,Latitude,Longitude
Århus,Denmark,57.05,10.33
Çorlu,Turkey,40.99,27.69
Çorum,Turkey,40.99,34.08
Öskemen,Kazakhstan,50.63,82.39
Ürümqi,China,44.2,87.2
A Coruña,Spain,42.59,-8.73
Aachen,Germany,50.63,6.34
Aalborg,Denmark,57.05,10.33
Aba,Nigeria,5.63,8.07
Abadan,Iran,29.74,48.0
Abakaliki,Nigeria,5.63,8.07
Abakan,Russia,53.84,91.36
Abbotsford,Canada,49.03,-122.45
Abengourou,Côte D'Ivoire,7.23,-4.05
Abeokuta,Nigeria,7.23,4.05
Aberdeen,United Kingdom,57.05,-1.48
Abha,Saudi Arabia,18.48,42.25
Abidjan,Côte D'Ivoire,5.63,-3.23
Abiko,Japan,36.17,139.23
Abilene,United States,32.95,-100.53
Abohar,India,29.74,73.85
Abomey Calavi,Benin,7.23,2.43
Abu Dhabi,United Arab Emirates,24.92,54.98
Abuja,Nigeria,8.84,7.3
Acapulco,Mexico,16.87,-100.47
Acarigua,Venezuela,8.84,-68.92
Accra,Ghana,5.63,-0.0
Achalpur,India,21.7,77.02
Acheng,China,45.81,128.08
Achinsk,Russia,57.05,90.0
Acuña,Mexico,29.74,-101.54
Adana,Turkey,36.17,35.8
Addis Abeba,Ethiopia,8.84,38.11
Adelaide,Australia,-34.56,138.16
Aden,Yemen,13.66,45.41
Adilabad,India,20.09,78.48
Adiwerna,Indonesia,-7.23,109.46
Adoni,India,15.27,77.5
Afyonkarahisar,Turkey,39.38,31.21
Agadir,Morocco,29.74,-9.23
Agartala,India,23.31,91.75
Agboville,Côte D'Ivoire,5.63,-4.84
Ageo,Japan,36.17,139.23
Agra,India,26.52,78.81
Aguascalientes,Mexico,21.7,-102.98
Ahmadabad,India,23.31,72.52
Ahmadnagar,India,18.48,74.37
Ahmadpur East,Pakistan,29.74,72.0
Ahvaz,Iran,31.35,49.01
Aix En Provence,France,44.2,4.47
Aizawl,India,23.31,93.5
Ajdabiya,Libya,31.35,20.73
Ajmer,India,26.52,75.22
Akashi,Japan,34.56,134.27
Akishima,Japan,36.17,139.23
Akita,Japan,39.38,139.42
Akola,India,20.09,76.78
Akron,United States,40.99,-80.95
Aksaray,Turkey,37.78,34.58
Aksu,China,40.99,80.95
Aktau,Kazakhstan,44.2,51.43
Akure,Nigeria,7.23,5.68
