City,Country,Latitude,Longitude
Abidjan,Côte D'Ivoire,5.63,-3.23
Addis Abeba,Ethiopia,8.84,38.11
Ahmadabad,India,23.31,72.52
Aleppo,Syria,36.17,37.79
Alexandria,Egypt,31.35,30.16
Ankara,Turkey,39.38,33.29
Baghdad,Iraq,32.95,45.0
Bangalore,India,12.05,77.26
Bangkok,Thailand,13.66,99.91
Belo Horizonte,Brazil,-20.09,-44.36
Berlin,Germany,52.24,13.14
Bogotá,Colombia,4.02,-74.73
Bombay,India,18.48,72.68
Brasília,Brazil,-15.27,-47.5
Cairo,Egypt,29.74,31.38
Calcutta,India,23.31,88.25
Cali,Colombia,4.02,-76.34
Cape Town,South Africa,-32.95,18.19
Casablanca,Morocco,32.95,-6.7
Changchun,China,44.2,125.22
Chengdu,China,31.35,103.66
Chicago,United States,42.59,-87.27
Chongqing,China,29.74,107.08
Dakar,Senegal,15.27,-17.5
Dalian,China,39.38,120.69
Dar Es Salaam,Tanzania,-7.23,39.73
Delhi,India,28.13,77.27
Dhaka,Bangladesh,23.31,90.0
Durban,South Africa,-29.74,31.38
Faisalabad,Pakistan,31.35,73.51
Fortaleza,Brazil,-4.02,-40.98
Gizeh,Egypt,29.74,31.38
Guangzhou,China,23.31,112.72
Harare,Zimbabwe,-18.48,30.42
Harbin,China,45.81,125.77
Ho Chi Minh City,Vietnam,10.45,107.18
Hyderabad,India,16.87,78.7
Ibadan,Nigeria,7.23,4.05
Istanbul,Turkey,40.99,29.82
Izmir,Turkey,37.78,26.44
Jaipur,India,26.52,75.22
Jakarta,Indonesia,-5.63,106.55
Jiddah,Saudi Arabia,21.7,38.94
Jinan,China,36.17,117.35
Kabul,Afghanistan,34.56,70.05
Kano,Nigeria,12.05,8.22
Kanpur,India,26.52,80.6
Karachi,Pakistan,24.92,67.39
Kiev,Ukraine,50.63,31.69
Kinshasa,Congo (Democratic Republic Of The),-4.02,15.27
Lagos,Nigeria,5.63,3.23
Lahore,Pakistan,31.35,73.51
Lakhnau,India,26.52,80.6
Lima,Peru,-12.05,-77.26
London,United Kingdom,52.24,-0.0
Los Angeles,United States,34.56,-118.7
Luanda,Angola,-8.84,13.78
Madras,India,13.66,80.09
Madrid,Spain,40.99,-4.26
Manila,Philippines,15.27,120.83
Mashhad,Iran,36.17,59.67
Melbourne,Australia,-37.78,144.41
Mexico,Mexico,20.09,-98.96
Mogadishu,Somalia,2.41,45.8
Montreal,Canada,45.81,-72.69
Moscow,Russia,55.45,36.85
Nagoya,Japan,34.56,136.22
Nagpur,India,21.7,78.75
Nairobi,Kenya,-0.8,36.16
Nanjing,China,31.35,118.74
New Delhi,India,28.13,77.27
New York,United States,40.99,-74.56
Paris,France,49.03,2.45
Peking,China,39.38,116.53
Pune,India,18.48,74.37
Rangoon,Burma,16.87,95.44
Rio De Janeiro,Brazil,-23.31,-42.82
Riyadh,Saudi Arabia,24.92,46.11
Rome,Italy,42.59,13.09
São Paulo,Brazil,-23.31,-46.31
Saint Petersburg,Russia,60.27,29.19
Salvador,Brazil,-13.66,-38.81
Santiago,Chile,-32.95,-69.89
Santo Domingo,Dominican Republic,18.48,-69.3
Seoul,South Korea,37.78,126.1
Shanghai,China,31.35,120.63
Shenyang,China,40.99,123.55
Singapore,Singapore,0.8,103.66
Surabaya,Indonesia,-7.23,112.7
Surat,India,21.7,73.56
Sydney,Australia,-34.56,151.78
Taipei,Taiwan,24.92,122.36
Taiyuan,China,37.78,111.86
Tangshan,China,37.78,113.9
Tianjin,China,39.38,116.53
Tokyo,Japan,36.17,139.23
Toronto,Canada,44.2,-80.5
Umm Durman,Sudan,15.27,32.5
Wuhan,China,29.74,114.46
Xian,China,34.56,108.97
